shipment_id,container_id,carrier,origin,destination,origin_country,destination_country,shipment_date,expected_arrival,actual_arrival,status,actual_transit_days,expected_transit_days
SHP106063,CONT106063,MSC,Chennai,Singapore,IN,SG,2025-04-18,2025-05-04,2025-05-03,Delayed,15,16
SHP106064,CONT106064,Maersk,Chennai,Singapore,IN,SG,2025-09-25,2025-10-18,2025-10-16,Delivered,21,23
SHP106065,CONT106065,CMA CGM,Ningbo,Long Beach,CN,US,2025-08-10,2025-08-28,2025-08-29,Delivered,19,18
SHP106066,CONT106066,ONE,Hamburg,New York,DE,US,2025-10-19,2025-11-17,2025-11-13,Delayed,25,29
SHP106067,CONT106067,MSC,Hamburg,New York,DE,US,2025-01-18,2025-02-10,2025-02-10,Cancelled,23,23
SHP106068,CONT106068,ONE,Mumbai,Dubai,IN,AE,2025-03-31,2025-04-30,2025-05-01,Delivered,31,30
SHP106069,CONT106069,Maersk,Ningbo,Long Beach,CN,US,2025-06-30,2025-07-11,2025-07-01,Delivered,1,11
SHP106070,CONT106070,MSC,Hamburg,New York,DE,US,2025-09-12,2025-09-22,2025-09-14,Delivered,2,10
SHP106071,CONT106071,MSC,Chennai,Singapore,IN,SG,2025-09-10,2025-09-25,2025-09-29,In Transit,19,15
SHP106072,CONT106072,CMA CGM,Singapore,Rotterdam,SG,NL,2025-09-14,2025-10-08,2025-10-04,Delivered,20,24
SHP106073,CONT106073,CMA CGM,Singapore,Rotterdam,SG,NL,2025-12-12,2025-12-20,2025-12-18,In Transit,6,8
SHP106074,CONT106074,MSC,Ningbo,Long Beach,CN,US,2025-03-28,2025-04-27,2025-05-06,Delayed,39,30
SHP106075,CONT106075,CMA CGM,Mumbai,Dubai,IN,AE,2025-03-31,2025-04-30,2025-04-30,Delayed,30,30
SHP106076,CONT106076,MSC,Mumbai,Dubai,IN,AE,2025-08-25,2025-09-20,2025-09-23,Delivered,29,26
SHP106077,CONT106077,Hapag-Lloyd,Hamburg,New York,DE,US,2025-03-11,2025-04-07,2025-04-17,Delayed,37,27
SHP106078,CONT106078,ONE,Busan,Rotterdam,KR,NL,2025-02-13,2025-02-18,2025-02-14,Delayed,1,5
SHP106079,CONT106079,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-07-19,2025-07-24,2025-07-24,Cancelled,5,5
SHP106080,CONT106080,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-06-01,2025-06-22,2025-06-26,Delivered,25,21
SHP106081,CONT106081,ONE,Singapore,Rotterdam,SG,NL,2025-03-27,2025-04-23,2025-04-26,Delivered,30,27
SHP106082,CONT106082,MSC,Chennai,Singapore,IN,SG,2025-01-19,2025-02-16,2025-02-15,In Transit,27,28
SHP106083,CONT106083,MSC,Hamburg,New York,DE,US,2025-04-11,2025-05-07,2025-05-03,Delivered,22,26
SHP106084,CONT106084,CMA CGM,Chennai,Singapore,IN,SG,2025-04-05,2025-05-05,2025-05-06,In Transit,31,30
SHP106085,CONT106085,Maersk,Busan,Rotterdam,KR,NL,2025-09-11,2025-09-16,2025-09-17,Delivered,6,5
SHP106086,CONT106086,MSC,Hamburg,New York,DE,US,2025-12-23,2026-01-08,2026-01-13,Delivered,21,16
SHP106087,CONT106087,ONE,Shanghai,Los Angeles,CN,US,2025-01-30,2025-02-23,2025-03-01,Delivered,30,24
SHP106088,CONT106088,Maersk,Chennai,Singapore,IN,SG,2025-09-06,2025-09-24,2025-09-24,Delivered,18,18
SHP106089,CONT106089,ONE,Ningbo,Long Beach,CN,US,2025-02-02,2025-02-20,2025-02-16,In Transit,14,18
SHP106090,CONT106090,ONE,Chennai,Singapore,IN,SG,2025-08-17,2025-09-05,2025-08-26,In Transit,9,19
SHP106091,CONT106091,ONE,Chennai,Singapore,IN,SG,2025-01-12,2025-01-31,2025-01-25,In Transit,13,19
SHP106092,CONT106092,Maersk,Hamburg,New York,DE,US,2025-04-28,2025-05-03,2025-05-03,Delivered,5,5
SHP106093,CONT106093,,Singapore,Rotterdam,SG,NL,2025-12-16,2026-01-12,2026-01-14,In Transit,29,27
SHP106094,CONT106094,ONE,Busan,Rotterdam,KR,NL,2025-06-04,2025-06-19,2025-06-20,Delivered,16,15
SHP106095,CONT106095,CMA CGM,Shanghai,Los Angeles,CN,US,2025-09-03,2025-09-29,2025-10-01,In Transit,28,26
SHP106096,CONT106096,MSC,Chennai,Singapore,IN,SG,2025-11-28,2025-12-10,2025-11-30,Delayed,2,12
SHP106097,CONT106097,MSC,Busan,Rotterdam,KR,NL,2025-09-04,2025-10-03,2025-10-02,Delivered,28,29
SHP106098,CONT106098,MSC,Busan,Rotterdam,KR,NL,2025-01-29,2025-02-25,2025-02-25,Delivered,27,27
SHP106099,CONT106099,Maersk,Singapore,Rotterdam,SG,NL,2025-06-10,2025-07-04,2025-07-03,Delivered,23,24
SHP106100,CONT106100,CMA CGM,Mumbai,Dubai,IN,AE,2025-08-23,2025-09-15,2025-09-10,In Transit,18,23
SHP106101,CONT106101,CMA CGM,Shanghai,Los Angeles,CN,US,2025-07-09,2025-08-04,2025-07-31,Delivered,22,26
SHP106102,CONT106102,CMA CGM,Shanghai,Los Angeles,CN,US,2025-04-27,2025-05-21,2025-05-17,Delivered,20,24
SHP106103,CONT106103,CMA CGM,Busan,Rotterdam,KR,NL,2025-09-28,2025-10-21,2025-10-24,Delivered,26,23
SHP106104,CONT106104,CMA CGM,Hamburg,New York,DE,US,2025-09-15,2025-09-20,2025-09-18,Delayed,3,5
SHP106105,CONT106105,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-06-29,2025-07-27,2025-08-01,In Transit,33,28
SHP106106,CONT106106,CMA CGM,Mumbai,Dubai,IN,AE,2025-06-21,2025-07-09,2025-07-04,Delivered,13,18
SHP106107,CONT106107,CMA CGM,Hamburg,New York,DE,US,2025-10-01,2025-10-31,2025-10-30,In Transit,29,30
SHP106108,CONT106108,Maersk,Ningbo,Long Beach,CN,US,2025-09-16,2025-10-03,2025-10-05,Delayed,19,17
SHP106109,CONT106109,Maersk,Singapore,Rotterdam,SG,NL,2025-05-15,2025-06-11,2025-06-03,Delivered,19,27
SHP106110,CONT106110,CMA CGM,Singapore,Rotterdam,SG,NL,2025-06-20,2025-07-06,2025-07-14,Cancelled,24,16
SHP106111,CONT106111,Hapag-Lloyd,Hamburg,New York,DE,US,2025-07-29,2025-08-23,2025-08-24,Delivered,26,25
SHP106112,CONT106112,CMA CGM,Busan,Rotterdam,KR,NL,2025-08-24,2025-09-03,2025-09-07,Delivered,14,10
SHP106113,CONT106113,CMA CGM,Singapore,Rotterdam,SG,NL,2025-07-05,2025-07-25,2025-07-25,Delivered,20,20
SHP106114,CONT106114,CMA CGM,Chennai,Singapore,IN,SG,2025-12-30,2026-01-15,2026-01-21,Delivered,22,16
SHP106115,CONT106115,ONE,Singapore,Rotterdam,SG,NL,2025-04-05,2025-04-29,2025-05-01,Delivered,26,24
SHP106116,CONT106116,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-01-11,2025-01-16,2025-01-12,Delivered,1,5
SHP106117,CONT106117,MSC,Ningbo,Long Beach,CN,US,2025-03-09,2025-03-23,2025-03-21,In Transit,12,14
SHP106118,CONT106118,CMA CGM,Mumbai,Dubai,IN,AE,2025-07-29,2025-08-16,2025-08-17,Delivered,19,18
SHP106119,CONT106119,MSC,Shanghai,Los Angeles,CN,US,2025-07-15,2025-08-13,2025-08-05,Delivered,21,29
SHP106120,CONT106120,Hapag-Lloyd,Hamburg,New York,DE,US,2025-04-08,2025-04-22,2025-04-13,Delayed,5,14
SHP106121,CONT106121,CMA CGM,Hamburg,New York,DE,US,2025-04-03,2025-04-12,2025-04-14,Delivered,11,9
SHP106122,CONT106122,MSC,Chennai,Singapore,IN,SG,2025-01-22,2025-02-01,2025-02-01,Delivered,10,10
SHP106123,CONT106123,MSC,Ningbo,Long Beach,CN,US,2025-06-21,2025-07-11,2025-07-11,Delayed,20,20
SHP106124,CONT106124,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-05-14,2025-06-09,2025-06-12,Delivered,29,26
SHP106125,CONT106125,CMA CGM,Busan,Rotterdam,KR,NL,2025-01-25,2025-02-23,2025-02-19,Delivered,25,29
SHP106126,CONT106126,ONE,,Los Angeles,CN,US,2025-07-04,2025-07-16,2025-07-15,Delivered,11,12
SHP106127,CONT106127,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-03-26,2025-04-14,2025-04-07,Delivered,12,19
SHP106128,CONT106128,ONE,Hamburg,New York,DE,US,2025-02-24,2025-03-02,2025-02-27,Delivered,3,6
SHP106129,CONT106129,CMA CGM,Chennai,Singapore,IN,SG,2025-09-08,2025-09-22,2025-09-24,In Transit,16,14
SHP106130,CONT106130,MSC,Ningbo,Long Beach,CN,US,2025-05-24,2025-06-05,2025-06-04,Delivered,11,12
SHP106131,CONT106131,Hapag-Lloyd,Hamburg,New York,DE,US,2025-12-17,2025-12-22,2025-12-22,Delivered,5,5
SHP106132,CONT106132,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-06-16,2025-07-02,2025-06-28,Delivered,12,16
SHP106133,CONT106133,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-08-12,2025-09-02,2025-08-30,Delivered,18,21
SHP106134,CONT106134,Maersk,Hamburg,New York,DE,US,2025-08-08,2025-08-22,2025-08-19,Delivered,11,14
SHP106135,CONT106135,CMA CGM,Mumbai,Dubai,IN,AE,2025-06-28,2025-07-10,2025-07-13,Delivered,15,12
SHP106136,CONT106136,Maersk,Chennai,Singapore,IN,SG,2025-04-29,2025-05-14,2025-05-15,Delivered,16,15
SHP106137,CONT106137,Hapag-Lloyd,,Dubai,IN,AE,2025-09-22,2025-10-15,2025-10-15,Delivered,23,23
SHP106138,CONT106138,Hapag-Lloyd,Hamburg,New York,DE,US,2025-05-30,2025-06-13,2025-06-05,Delayed,6,14
SHP106139,CONT106139,ONE,Singapore,Rotterdam,SG,NL,2025-08-03,2025-08-17,2025-08-13,In Transit,10,14
SHP106140,CONT106140,Maersk,Mumbai,Dubai,IN,AE,2025-07-16,2025-08-10,2025-08-07,Delivered,22,25
SHP106141,CONT106141,MSC,Ningbo,Long Beach,CN,US,2025-02-11,2025-02-27,2025-02-28,In Transit,17,16
SHP106142,CONT106142,CMA CGM,Chennai,Singapore,IN,SG,2025-02-22,2025-03-17,2025-03-14,Delayed,20,23
SHP106143,CONT106143,MSC,Hamburg,New York,DE,US,2025-11-26,2025-12-15,2025-12-18,Delayed,22,19
SHP106144,CONT106144,MSC,Singapore,Rotterdam,SG,NL,2025-09-08,2025-09-30,2025-09-22,Delivered,14,22
SHP106145,CONT106145,CMA CGM,Ningbo,Long Beach,CN,US,2025-10-22,2025-11-16,2025-11-11,Delivered,20,25
SHP106146,CONT106146,Hapag-Lloyd,Hamburg,New York,DE,US,2025-09-28,2025-10-27,2025-10-24,Delivered,26,29
SHP106147,CONT106147,ONE,Busan,Rotterdam,KR,NL,2025-05-03,2025-05-26,2025-05-25,Delayed,22,23
SHP106148,CONT106148,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-12-05,2025-12-26,2026-01-04,Delivered,30,21
SHP106149,CONT106149,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-09-23,2025-10-23,2025-10-11,In Transit,18,30
SHP106150,CONT106150,Maersk,Mumbai,Dubai,IN,AE,2025-12-14,2026-01-09,2026-01-16,Delivered,33,26
SHP106151,CONT106151,MSC,Hamburg,New York,DE,US,2025-01-29,2025-02-14,2025-02-10,In Transit,12,16
SHP106152,CONT106152,MSC,Hamburg,New York,DE,US,2025-02-04,2025-02-15,2025-02-10,Delivered,6,11
SHP106153,CONT106153,MSC,Mumbai,Dubai,IN,AE,2025-01-06,2025-01-29,2025-01-25,Delayed,19,23
SHP106154,CONT106154,ONE,Busan,Rotterdam,KR,NL,2025-04-21,2025-05-07,2025-05-10,Delivered,19,16
SHP106155,CONT106155,ONE,Shanghai,Los Angeles,CN,US,2025-10-21,2025-11-05,2025-11-05,Delivered,15,15
SHP106156,CONT106156,ONE,Ningbo,Long Beach,CN,US,2025-03-18,2025-04-11,2025-04-10,Delivered,23,24
SHP106157,CONT106157,CMA CGM,Mumbai,Dubai,IN,AE,2025-12-15,2025-12-23,2025-12-27,Cancelled,12,8
SHP106158,CONT106158,ONE,Hamburg,New York,DE,US,2025-05-27,2025-06-22,2025-06-12,In Transit,16,26
SHP106159,CONT106159,Maersk,Ningbo,Long Beach,CN,US,2025-03-08,2025-03-18,2025-03-24,Delayed,16,10
SHP106160,CONT106160,Maersk,Busan,Rotterdam,KR,NL,2025-01-08,2025-02-05,2025-02-07,In Transit,30,28
SHP106161,CONT106161,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-05-02,2025-05-28,2025-06-02,In Transit,31,26
SHP106162,CONT106162,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-12-06,2026-01-02,2026-01-07,In Transit,32,27
SHP106163,CONT106163,Hapag-Lloyd,Hamburg,New York,DE,US,2025-06-24,2025-07-08,2025-07-04,Delivered,10,14
SHP106164,CONT106164,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-06-28,2025-07-28,2025-07-28,Delivered,30,30
SHP106165,CONT106165,Maersk,Shanghai,Los Angeles,CN,US,2025-03-26,2025-04-01,2025-03-29,Delivered,3,6
SHP106166,CONT106166,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-02-14,2025-03-11,2025-03-15,Delivered,29,25
SHP106167,CONT106167,Maersk,Singapore,Rotterdam,SG,NL,2025-05-16,2025-06-14,2025-06-16,Delayed,31,29
SHP106168,CONT106168,ONE,Singapore,Rotterdam,SG,NL,2025-12-09,,2025-12-22,Delivered,13,8
SHP106169,CONT106169,ONE,Busan,Rotterdam,KR,NL,2025-01-16,2025-01-26,2025-01-17,Delivered,1,10
SHP106170,CONT106170,CMA CGM,Busan,Rotterdam,KR,NL,2025-11-29,2025-12-07,2025-12-06,Delivered,7,8
SHP106171,CONT106171,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-07-14,2025-08-12,2025-08-09,Cancelled,26,29
SHP106172,CONT106172,ONE,Ningbo,Long Beach,CN,US,2025-01-09,2025-01-15,2025-01-13,Delivered,4,6
SHP106173,CONT106173,ONE,Mumbai,Dubai,IN,AE,2025-11-12,2025-11-18,2025-11-21,Delivered,9,6
SHP106174,CONT106174,MSC,Mumbai,Dubai,IN,AE,2025-11-30,2025-12-12,2025-12-18,Delivered,18,12
SHP106175,CONT106175,MSC,Shanghai,Los Angeles,CN,US,2025-11-29,2025-12-22,2025-12-18,In Transit,19,23
SHP106176,CONT106176,Maersk,Ningbo,Long Beach,CN,US,2025-11-23,2025-12-04,2025-11-29,Delivered,6,11
SHP106177,CONT106177,CMA CGM,Singapore,Rotterdam,SG,NL,2025-01-15,2025-01-26,2025-02-01,Delivered,17,11
SHP106178,CONT106178,MSC,Chennai,Singapore,IN,SG,2025-11-23,2025-12-17,2025-12-17,Delivered,24,24
SHP106179,CONT106179,CMA CGM,Shanghai,Los Angeles,CN,US,2025-04-12,2025-05-10,2025-05-05,Delayed,23,28
SHP106180,CONT106180,ONE,Hamburg,New York,DE,US,2025-08-14,2025-09-09,2025-09-10,In Transit,27,26
SHP106181,CONT106181,Maersk,Ningbo,Long Beach,CN,US,2025-10-05,2025-10-19,2025-10-16,Delayed,11,14
SHP106182,CONT106182,CMA CGM,Hamburg,New York,DE,US,2025-04-23,2025-05-05,2025-05-10,Delayed,17,12
SHP106183,CONT106183,MSC,Hamburg,New York,DE,US,2025-01-01,2025-01-12,2025-01-08,In Transit,7,11
SHP106184,CONT106184,ONE,Shanghai,Los Angeles,CN,US,2025-09-23,2025-10-19,2025-10-18,Delivered,25,26
SHP106185,CONT106185,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-07-27,2025-08-11,2025-08-04,Delivered,8,15
SHP106186,CONT106186,ONE,Hamburg,New York,DE,US,2025-04-20,2025-05-02,2025-05-03,Delivered,13,12
SHP106187,CONT106187,MSC,Busan,Rotterdam,KR,NL,2025-07-19,2025-08-14,2025-08-09,In Transit,21,26
SHP106188,CONT106188,MSC,Busan,Rotterdam,KR,NL,2025-11-02,2025-11-19,2025-11-16,Delivered,14,17
SHP106189,CONT106189,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-01-12,2025-01-31,2025-02-04,In Transit,23,19
SHP106190,CONT106190,ONE,Mumbai,Dubai,IN,AE,2025-12-11,2025-12-29,2025-12-31,In Transit,20,18
SHP106191,CONT106191,CMA CGM,Chennai,Singapore,IN,SG,2025-07-07,2025-08-02,2025-08-07,In Transit,31,26
SHP106192,CONT106192,CMA CGM,Hamburg,New York,DE,US,2025-06-03,2025-07-01,2025-07-08,In Transit,35,28
SHP106193,CONT106193,ONE,Hamburg,New York,DE,US,2025-11-30,2025-12-08,2025-12-07,Delivered,7,8
SHP106194,CONT106194,CMA CGM,Ningbo,Long Beach,CN,US,2025-10-06,2025-10-26,2025-10-19,Delivered,13,20
SHP106195,CONT106195,ONE,Busan,Rotterdam,KR,NL,2025-06-20,2025-07-04,2025-07-10,In Transit,20,14
SHP106196,CONT106196,ONE,Chennai,Singapore,IN,SG,2025-05-14,2025-05-31,2025-06-01,Delivered,18,17
SHP106197,CONT106197,MSC,Mumbai,Dubai,IN,AE,2025-01-25,2025-02-14,2025-02-17,Cancelled,23,20
SHP106198,CONT106198,Maersk,Hamburg,New York,DE,US,2025-01-18,2025-01-23,2025-01-20,Delivered,2,5
SHP106199,CONT106199,MSC,Shanghai,Los Angeles,CN,US,2025-07-09,2025-07-29,2025-07-29,Delivered,20,20
SHP106200,CONT106200,CMA CGM,Busan,Rotterdam,KR,NL,2025-05-21,2025-05-30,2025-06-06,Delivered,16,9
SHP106201,CONT106201,Maersk,Ningbo,Long Beach,CN,US,2025-02-12,2025-02-25,2025-02-27,Delayed,15,13
SHP106202,CONT106202,ONE,Ningbo,Long Beach,CN,US,2025-11-30,2025-12-23,2025-12-21,In Transit,21,23
SHP106203,CONT106203,CMA CGM,Busan,Rotterdam,KR,NL,2025-10-11,2025-10-20,2025-10-19,Delivered,8,9
SHP106204,CONT106204,Hapag-Lloyd,Hamburg,New York,DE,US,2025-05-26,2025-06-12,2025-06-12,Delivered,17,17
SHP106205,CONT106205,CMA CGM,Mumbai,Dubai,IN,AE,2025-11-11,2025-11-19,2025-11-21,Delivered,10,8
SHP106206,CONT106206,Maersk,Hamburg,New York,DE,US,2025-11-15,,2025-12-10,Delivered,25,25
SHP106207,CONT106207,Maersk,Busan,Rotterdam,KR,NL,2025-04-02,2025-04-14,2025-04-09,In Transit,7,12
SHP106208,CONT106208,ONE,Singapore,Rotterdam,SG,NL,2025-06-28,2025-07-12,2025-07-12,Delivered,14,14
SHP106209,CONT106209,Hapag-Lloyd,Hamburg,New York,DE,US,2025-02-25,2025-03-19,2025-03-24,In Transit,27,22
SHP106210,CONT106210,ONE,Chennai,Singapore,IN,SG,2025-06-04,2025-06-29,2025-06-28,Delivered,24,25
SHP106211,CONT106211,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-06-09,2025-06-29,2025-06-26,Delivered,17,20
SHP106212,CONT106212,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-04-21,2025-05-06,2025-05-09,In Transit,18,15
SHP106213,CONT106213,ONE,Busan,Rotterdam,KR,NL,2025-05-17,2025-06-15,2025-06-20,In Transit,34,29
SHP106214,CONT106214,CMA CGM,Singapore,Rotterdam,SG,NL,2025-08-20,2025-09-08,2025-09-15,Delivered,26,19
SHP106215,CONT106215,MSC,Chennai,Singapore,IN,SG,2025-08-08,2025-08-25,2025-08-21,Delivered,13,17
SHP106216,CONT106216,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-03-09,2025-04-05,2025-04-08,Delivered,30,27
SHP106217,CONT106217,Maersk,Shanghai,Los Angeles,CN,US,2025-10-29,2025-11-10,2025-11-03,Cancelled,5,12
SHP106218,CONT106218,ONE,Ningbo,Long Beach,CN,US,2025-09-06,2025-09-24,2025-09-26,Delivered,20,18
SHP106219,CONT106219,CMA CGM,Chennai,Singapore,IN,SG,2025-11-19,2025-12-16,2025-12-12,In Transit,23,27
SHP106220,CONT106220,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-01-06,2025-01-22,2025-01-24,In Transit,18,16
SHP106221,CONT106221,CMA CGM,Busan,Rotterdam,KR,NL,2025-10-07,2025-10-19,2025-10-16,Delivered,9,12
SHP106222,CONT106222,ONE,Mumbai,Dubai,IN,AE,2025-04-04,2025-04-09,2025-04-05,Delivered,1,5
SHP106223,CONT106223,Maersk,Hamburg,New York,DE,US,2025-09-26,2025-10-15,2025-10-10,Delivered,14,19
SHP106224,CONT106224,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-07-16,2025-08-03,2025-07-30,Delivered,14,18
SHP106225,CONT106225,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-01-25,2025-02-13,2025-02-14,Delayed,20,19
SHP106226,CONT106226,CMA CGM,Singapore,Rotterdam,SG,NL,2025-05-28,2025-06-22,2025-06-17,In Transit,20,25
SHP106227,CONT106227,ONE,Mumbai,Dubai,IN,AE,2025-04-28,2025-05-14,2025-05-11,Delivered,13,16
SHP106228,CONT106228,MSC,Shanghai,Los Angeles,CN,US,2025-12-04,2025-12-23,2025-12-24,Delivered,20,19
SHP106229,CONT106229,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-12-04,2025-12-28,2026-01-03,Delivered,30,24
SHP106230,CONT106230,Maersk,Busan,Rotterdam,KR,NL,2025-03-07,2025-03-15,2025-03-13,Delayed,6,8
SHP106231,CONT106231,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-10-28,2025-11-06,2025-11-06,Delivered,9,9
SHP106232,CONT106232,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-06-24,2025-07-22,2025-07-24,In Transit,30,28
SHP106233,CONT106233,MSC,Ningbo,Long Beach,CN,US,2025-11-15,2025-12-02,2025-11-30,Delivered,15,17
SHP106234,CONT106234,MSC,Hamburg,New York,DE,US,2025-03-17,2025-03-23,2025-03-20,Delivered,3,6
SHP106235,CONT106235,ONE,Busan,Rotterdam,KR,NL,2025-04-24,2025-05-05,2025-04-25,Delivered,1,11
SHP106236,CONT106236,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-04-21,2025-05-13,2025-05-13,Delivered,22,22
SHP106237,CONT106237,Hapag-Lloyd,Hamburg,New York,DE,US,2025-09-06,2025-10-02,2025-09-30,In Transit,24,26
SHP106238,CONT106238,CMA CGM,Mumbai,Dubai,IN,AE,2025-07-22,2025-08-17,2025-08-12,In Transit,21,26
SHP106239,CONT106239,CMA CGM,Shanghai,Los Angeles,CN,US,2025-05-27,2025-06-02,2025-05-28,Delivered,1,6
SHP106240,CONT106240,Maersk,Chennai,Singapore,IN,SG,2025-02-04,2025-03-03,2025-03-02,Cancelled,26,27
SHP106241,CONT106241,Maersk,Chennai,Singapore,IN,SG,2025-11-05,2025-12-05,2025-12-06,Cancelled,31,30
SHP106242,CONT106242,CMA CGM,Busan,Rotterdam,KR,NL,2025-01-26,2025-02-01,,Delivered,1,6
SHP106243,CONT106243,Maersk,Singapore,Rotterdam,SG,NL,2025-08-26,2025-09-05,2025-09-05,Delayed,10,10
SHP106244,CONT106244,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-01-14,2025-02-04,2025-02-01,In Transit,18,21
SHP106245,CONT106245,MSC,Shanghai,Los Angeles,CN,US,2025-02-14,2025-03-09,2025-03-08,Delivered,22,23
SHP106246,CONT106246,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-08-04,2025-08-30,2025-08-27,Delayed,23,26
SHP106247,CONT106247,CMA CGM,Mumbai,Dubai,IN,AE,2025-08-21,2025-09-07,2025-09-12,Delayed,22,17
SHP106248,CONT106248,ONE,Shanghai,Los Angeles,CN,US,2025-07-12,2025-08-08,2025-07-31,Delivered,19,27
SHP106249,CONT106249,ONE,Busan,Rotterdam,KR,NL,2025-02-20,2025-03-03,2025-03-05,Delivered,13,11
SHP106250,CONT106250,CMA CGM,Mumbai,Dubai,IN,AE,2025-08-02,2025-08-27,2025-08-21,Delivered,19,25
SHP106251,CONT106251,Hapag-Lloyd,Hamburg,New York,DE,US,2025-05-31,2025-06-19,2025-06-21,Delivered,21,19
SHP106252,CONT106252,Maersk,Singapore,Rotterdam,SG,NL,2025-10-02,2025-10-29,2025-10-28,Delivered,26,27
SHP106253,CONT106253,Maersk,Singapore,Rotterdam,SG,NL,2025-12-04,2025-12-20,2025-12-21,In Transit,17,16
SHP106254,CONT106254,ONE,Chennai,Singapore,IN,SG,2025-03-17,2025-03-26,2025-03-22,Delivered,5,9
SHP106255,CONT106255,CMA CGM,Chennai,Singapore,IN,SG,2025-08-08,2025-08-14,2025-08-14,Delivered,6,6
SHP106256,CONT106256,CMA CGM,Busan,Rotterdam,KR,NL,2025-12-14,2025-12-24,2025-12-25,Delivered,11,10
SHP106257,CONT106257,MSC,Singapore,Rotterdam,SG,NL,2025-07-06,2025-07-21,2025-07-14,Cancelled,8,15
SHP106258,CONT106258,ONE,Busan,Rotterdam,KR,NL,2025-10-16,2025-10-21,2025-10-22,Delivered,6,5
SHP106259,CONT106259,CMA CGM,Hamburg,New York,DE,US,2025-01-28,2025-02-22,2025-02-19,Cancelled,22,25
SHP106260,CONT106260,MSC,Hamburg,New York,DE,US,2025-06-29,2025-07-15,2025-07-15,Delivered,16,16
SHP106261,CONT106261,Maersk,Ningbo,Long Beach,CN,US,2025-09-10,2025-10-03,2025-10-09,Delayed,29,23
SHP106262,CONT106262,ONE,Mumbai,Dubai,IN,AE,2025-05-06,2025-06-05,2025-06-08,Cancelled,33,30
SHP106263,CONT106263,ONE,Chennai,Singapore,IN,SG,2025-06-26,2025-07-02,2025-07-02,In Transit,6,6
SHP106264,CONT106264,CMA CGM,Mumbai,Dubai,IN,AE,2025-02-06,2025-03-04,2025-02-25,In Transit,19,26
SHP106265,CONT106265,CMA CGM,Chennai,Singapore,IN,SG,2025-04-09,2025-05-01,2025-05-02,Delayed,23,22
SHP106266,CONT106266,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-04-08,2025-04-24,2025-04-23,Delayed,15,16
SHP106267,CONT106267,Maersk,Singapore,Rotterdam,SG,NL,2025-05-07,2025-06-03,2025-06-03,Delivered,27,27
SHP106268,CONT106268,Maersk,Busan,Rotterdam,KR,NL,2025-06-17,2025-06-22,2025-06-24,Delivered,7,5
SHP106269,CONT106269,MSC,Mumbai,Dubai,IN,AE,2025-03-21,2025-04-14,2025-04-12,In Transit,22,24
SHP106270,CONT106270,MSC,Chennai,Singapore,IN,SG,2025-10-21,2025-11-15,2025-11-11,Delivered,21,25
SHP106271,CONT106271,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-11-29,2025-12-24,2025-12-26,Delivered,27,25
SHP106272,CONT106272,Maersk,Singapore,,SG,NL,2025-05-06,2025-05-12,2025-05-10,Delivered,4,6
SHP106273,CONT106273,MSC,Busan,Rotterdam,KR,NL,2025-12-09,2025-12-30,2026-01-02,Delivered,24,21
SHP106274,CONT106274,Maersk,Shanghai,Los Angeles,CN,US,2025-11-06,2025-11-27,2025-11-25,In Transit,19,21
SHP106275,CONT106275,Maersk,Chennai,Singapore,IN,SG,2025-05-30,2025-06-11,2025-06-07,Delivered,8,12
SHP106276,CONT106276,MSC,Shanghai,Los Angeles,CN,US,2025-01-16,2025-01-21,2025-01-17,In Transit,1,5
SHP106277,CONT106277,CMA CGM,Ningbo,Long Beach,CN,US,2025-01-28,2025-02-22,2025-02-25,In Transit,28,25
